filename,width,height,class,xmin,ymin,xmax,ymax
yorkshire (114).jpg,630,350,yorkshire,356,25,574,230
yorkshire (115).jpg,1022,457,yorkshire,360,5,834,456
yorkshire (116).jpg,1000,534,yorkshire,231,9,872,534
yorkshire (117).jpg,1000,1000,yorkshire,31,26,940,972
yorkshire (118).jpg,500,375,yorkshire,195,1,489,373
yorkshire (119).jpg,4730,3154,yorkshire,1399,427,4179,3144
yorkshire (120).jpg,375,500,yorkshire,85,19,375,470
yorkshire (121).jpg,232,320,yorkshire,33,8,219,304
yorkshire (122).jpg,700,700,yorkshire,162,25,571,662
yorkshire (123).jpg,600,400,yorkshire,119,2,311,364
yorkshire (124).jpg,800,800,yorkshire,380,44,715,800
yorkshire (125).jpg,650,488,yorkshire,90,56,571,413
yorkshire (126).jpg,640,336,yorkshire,335,54,633,336
yorkshire (127).jpg,960,480,yorkshire,77,14,960,456
yorkshire (128).jpg,925,924,yorkshire,125,55,395,445
yorkshire (128).jpg,925,924,yorkshire,514,22,868,443
yorkshire (128).jpg,925,924,yorkshire,80,500,438,897
yorkshire (128).jpg,925,924,yorkshire,539,503,868,899
yorkshire (129).jpg,800,800,yorkshire,181,101,635,763
yorkshire (13).jpg,400,352,yorkshire,80,7,358,350
yorkshire (130).jpg,900,597,yorkshire,218,67,890,466
yorkshire (131).jpg,729,486,yorkshire,174,22,559,452
yorkshire (132).jpg,729,486,yorkshire,102,21,729,485
yorkshire (133).jpg,300,300,yorkshire,57,72,252,274
yorkshire (134).jpg,500,500,yorkshire,165,58,428,423
yorkshire (135).jpg,750,500,yorkshire,62,33,604,428
yorkshire (136).jpg,482,600,yorkshire,119,44,369,579
yorkshire (137).jpg,463,463,yorkshire,78,32,407,450
yorkshire (138).jpg,728,728,yorkshire,150,117,560,612
yorkshire (139).jpg,400,512,yorkshire,61,45,350,479
yorkshire (14).jpg,893,595,yorkshire,217,66,732,548
yorkshire (140).jpg,680,453,yorkshire,286,96,514,339
yorkshire (15).jpg,550,365,yorkshire,148,36,419,347
yorkshire (16).jpg,400,371,yorkshire,68,38,398,352
yorkshire (17).jpg,442,418,yorkshire,140,68,396,413
yorkshire (18).jpg,480,480,yorkshire,92,54,480,329
yorkshire (19).jpg,344,480,yorkshire,53,146,298,343
yorkshire (20).jpg,640,480,yorkshire,268,62,490,302
yorkshire (21).jpg,472,480,yorkshire,71,13,386,478
yorkshire (22).jpg,640,428,yorkshire,124,54,508,346
yorkshire (23).jpg,360,480,yorkshire,146,199,360,465
yorkshire (23).jpg,360,480,yorkshire,4,30,219,346
yorkshire (24).jpg,1000,1000,yorkshire,51,48,1000,939
yorkshire (25).jpg,473,355,yorkshire,204,19,418,310
yorkshire (26).jpg,850,850,yorkshire,312,128,603,616
yorkshire (27).jpg,620,400,yorkshire,88,26,399,396
yorkshire (28).jpg,585,385,yorkshire,48,216,263,373
yorkshire (28).jpg,585,385,yorkshire,365,205,519,385
yorkshire (28).jpg,585,385,yorkshire,365,16,530,191
yorkshire (29).jpg,800,556,yorkshire,226,27,605,420
yorkshire (30).jpg,500,334,yorkshire,107,17,434,288
yorkshire (31).jpg,720,322,yorkshire,352,2,711,322
yorkshire (32).jpg,542,600,yorkshire,89,19,477,592
yorkshire (33).jpg,800,941,yorkshire,182,226,664,877
yorkshire (34).jpg,900,820,yorkshire,182,51,747,722
yorkshire (35).jpg,1000,667,yorkshire,301,71,632,595
yorkshire (36).jpg,854,695,yorkshire,254,239,804,565
yorkshire (37).jpg,615,625,yorkshire,166,124,410,454
yorkshire (38).jpg,576,480,yorkshire,45,150,375,450
yorkshire (39).jpg,1000,594,yorkshire,36,26,370,463
yorkshire (39).jpg,1000,594,yorkshire,377,10,659,450
yorkshire (39).jpg,1000,594,yorkshire,656,34,981,555
yorkshire (40).jpg,350,197,yorkshire,125,17,281,183
yorkshire (41).jpg,936,1023,yorkshire,106,118,846,925
yorkshire (42).jpg,1024,1024,yorkshire,108,163,884,885
yorkshire (43).jpg,1023,682,yorkshire,163,33,956,662
yorkshire (44).jpg,682,1023,yorkshire,1,8,653,956
yorkshire (45).jpg,778,1023,yorkshire,52,237,672,940
yorkshire (46).jpg,1280,800,yorkshire,538,134,962,630
yorkshire (47).jpg,1345,1300,yorkshire,337,73,1098,1257
yorkshire (48).jpg,680,453,yorkshire,111,1,468,452
yorkshire (49).jpg,1024,576,yorkshire,198,47,733,561
yorkshire (50).jpg,983,1200,yorkshire,127,102,828,1060
yorkshire (51).jpg,626,717,yorkshire,70,158,565,691
yorkshire (52).jpg,720,720,yorkshire,209,43,674,667
yorkshire (53).jpg,720,720,yorkshire,170,77,578,720
yorkshire (54).jpg,626,417,yorkshire,11,94,310,417
yorkshire (55).jpg,680,969,yorkshire,186,249,531,773
yorkshire (56).jpg,2000,718,yorkshire,650,29,1651,693
yorkshire (57).jpg,1000,800,yorkshire,259,266,965,789
yorkshire (58).jpg,600,450,yorkshire,149,33,600,410
yorkshire (59).jpg,600,399,yorkshire,85,40,600,381
yorkshire (60).jpg,548,330,yorkshire,25,13,530,302
yorkshire (61).jpg,625,524,yorkshire,293,135,537,504
yorkshire (62).jpg,804,604,yorkshire,108,24,623,582
yorkshire (63).jpg,804,604,yorkshire,185,47,516,435
yorkshire (64).jpg,1280,720,yorkshire,110,142,538,714
yorkshire (65).jpg,1280,720,yorkshire,182,105,997,623
yorkshire (66).jpg,1280,720,yorkshire,119,28,712,710
yorkshire (67).jpg,1280,720,yorkshire,1,40,752,710
yorkshire (68).jpg,1280,720,yorkshire,794,34,1239,639
yorkshire (69).jpg,790,523,yorkshire,181,57,689,473
yorkshire (70).jpg,600,394,yorkshire,76,40,475,376
yorkshire (71).jpg,1920,1080,yorkshire,440,42,1428,1080
yorkshire (72).jpg,1280,853,yorkshire,106,60,1192,794
yorkshire (73).jpg,750,500,yorkshire,177,3,638,500
yorkshire (74).jpg,2560,1440,yorkshire,1330,105,1978,1257
yorkshire (75).jpg,1170,780,yorkshire,220,163,1128,738
yorkshire (76).jpg,1000,750,yorkshire,125,45,874,745
yorkshire (77).jpg,672,371,yorkshire,29,12,277,332
yorkshire (78).jpg,600,450,yorkshire,178,79,525,364
yorkshire (79).jpg,626,626,yorkshire,178,148,428,589
yorkshire (80).jpg,1983,1280,yorkshire,1164,219,1700,1077
yorkshire (80).jpg,1983,1280,yorkshire,520,215,1134,1174
yorkshire (81).jpg,1920,1280,yorkshire,520,268,1168,1184
yorkshire (82).jpg,1200,514,yorkshire,212,43,690,469
yorkshire (82).jpg,1200,514,yorkshire,904,19,1186,514
yorkshire (83).jpg,1300,1390,yorkshire,306,125,1076,1265
yorkshire (84).jpg,440,248,yorkshire,74,12,393,237
yorkshire (85).jpg,750,750,yorkshire,122,43,620,742
yorkshire (86).jpg,750,750,yorkshire,116,183,734,736
yorkshire (87).jpg,414,358,yorkshire,21,27,414,353
yorkshire (88).jpg,500,334,yorkshire,85,27,397,308
yorkshire (89).jpg,1190,640,yorkshire,377,99,1074,518
yorkshire (90).jpg,900,506,yorkshire,263,40,835,462
yorkshire (91).jpg,1856,1496,yorkshire,868,29,1823,1479
yorkshire (91).jpg,1856,1496,yorkshire,72,263,808,1445
yorkshire (92).jpg,810,483,yorkshire,153,74,713,416
yorkshire (93).jpg,718,482,yorkshire,177,6,558,481
yorkshire (94).jpg,407,273,yorkshire,105,44,262,241
yorkshire (95).jpg,512,520,yorkshire,64,14,455,467
yorkshire (96).jpg,2480,1063,yorkshire,527,291,1313,1009
yorkshire (97).jpg,849,565,yorkshire,198,53,622,482
yorkshire (98).jpg,500,350,yorkshire,87,21,402,321
yorkshire (99).jpg,533,800,yorkshire,38,23,533,765
